,Unnamed: 0,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day,Differ_mean_day_pos_pag,Numday_diff_pos_pag,Differ_median_day_pos_pag,Differ_mode_day_pos_pag
140,140,141,C.04-12,60,360,1,300,30,20,0,6,12,1,179,Da Inox,Inox 2M,7.4,8.0,1440,1320.0,1,-104.0,-280.0,16,60,60,16.8,10,10.0,11
141,141,142,C.04-14,600,480,5,-120,30,18,1,4,12,1,277,Da Inox,Inox 2M,7.2,6.0,1200,1992.0,1,-464.0,-420.0,7,300,300,10.0,5,9.0,7
142,142,143,C.07-14,3780,2120,8,-1660,30,-1,0,5,12,2,506,Da Inox,Inox 2M,10.0,8.0,3780,5060.0,0,-553.3333333,-540.0,6,1080,1080,7.333333333,4,3.0,3
143,143,144,C.07-16,240,240,2,0,30,25,1,2,12,1,300,Da Inox,Inox 2M,4.666666667,2.0,360,1400.0,1,-200.0,0.0,6,180,180,2.666666667,4,4.0,5
144,144,145,C.07-3.5mm,480,480,5,0,30,-1,0,5,12,1,188,Da Inox,Inox 2M,4.0,4.0,750,750.0,0,-10.0,-10.0,9,180,180,7.0,6,8.0,9
145,145,146,C.112,420,63,1,-357,30,-1,0,1,12,1,285,Da Thép,Thép XK,5.4,3.0,780,1536.0,1,-575.4,-360.0,32,420,420,7.8,31,6.0,5
146,146,147,C.36-12,300,360,4,60,30,18,0,5,12,1,162,Da Inox,Inox 2M,3.833333333,3.5,420,620.0,0,310.0,30.0,7,120,120,16.33333333,4,12.0,7
147,147,148,C.37-12,60,60,1,0,30,25,1,1,12,1,75,Da Inox,Inox 2M,2.0,2.0,150,150.0,0,30.0,30.0,6,60,60,11.5,5,13.5,6
148,148,149,C.37-14,180,300,2,120,30,21,0,4,12,1,84,Da Inox,Inox 2M,1.666666667,2.0,180,140.0,0,100.0,120.0,10,120,120,10.33333333,7,21.0,10
149,149,150,D.01-12,480,60,4,-420,30,0,1,1,12,1,114,Da Inox,Inox 2M,9.714285714,10.0,840,1105.714286,0,-362.8571429,-420.0,7,180,180,9.285714286,6,3.0,7
150,150,151,D.01-14,24420,20460,12,-3960,30,-1,0,11,12,4,1436,Da Inox,Inox 2M,20.33333333,25.0,27000,29186.66667,0,2968.888889,1680.0,9,3840,3840,9.333333333,3,1.0,9
151,151,152,D.01-16,25740,27540,12,1800,30,-1,0,13,12,4,1827,Da Inox,Inox 2M,20.44444444,25.0,44400,37333.33333,0,4633.333333,-3300.0,10,4260,4260,4.111111111,3,2.0,13
152,152,153,D.03-12,240,120,4,-120,30,21,1,2,12,1,122,Da Inox,Inox 2M,6.375,6.5,660,772.5,0,747.5,-90.0,6,60,60,4.625,4,5.5,11
153,153,154,D.03-14,1800,9720,11,7920,30,-1,0,60,12,3,553,Da Inox,Inox 2M,15.9,17.0,5190,8778.0,0,-2280.0,-2030.0,36,300,300,7.5,3,3.0,6
154,154,155,D.03-16,8640,4380,13,-4260,30,-2,0,7,12,2,580,Da Inox,Inox 2M,19.0,22.0,11370,11010.0,0,-660.0,-1530.0,7,1200,1200,5.875,3,2.5,7
155,155,156,D.04-14,10080,14220,13,4140,30,-2,0,19,12,3,904,Da Inox,Inox 2M,18.0,23.5,15090,16266.0,0,3222.0,1620.0,13,1560,1560,4.5,3,2.5,11
156,156,157,D.04-16,17460,17840,13,380,30,-2,0,14,12,3,1188,Da Inox,Inox 2M,20.33333333,25.0,18240,24146.66667,0,9180.0,7860.0,10,2820,2820,5.222222222,3,1.0,10
157,157,158,D.05-14,420,2700,6,2280,30,0,0,39,12,2,139,Da Inox,Inox 3M,14.33333333,19.0,2460,1980.0,0,2893.333333,2880.0,27,120,120,8.444444444,4,4.0,21
158,158,159,D.05-16,1140,3180,9,2040,30,0,0,26,12,2,219,Da Inox,Inox 3M,16.625,19.5,4170,3637.5,0,2040.0,1980.0,18,240,240,7.0,4,3.0,12
159,159,160,D.06-12,900,840,6,-60,30,17,1,6,12,1,129,Da Inox,Inox 2M,5.0,6.0,480,642.8571429,0,408.5714286,600.0,8,300,300,12.0,5,5.0,5
160,160,161,D.06-14,7380,11100,11,3720,30,0,0,17,12,3,757,Da Inox,Inox 2M,17.66666667,21.0,13860,13360.0,0,5224.444444,3720.0,10,1620,1620,6.777777778,3,3.0,14
161,161,162,D.06-16,6900,9000,12,2100,30,-1,0,16,12,3,742,Da Inox,Inox 2M,19.11111111,23.0,14700,14166.66667,0,5957.777778,2100.0,11,1260,1260,4.666666667,3,2.0,11
162,162,163,D.07-12,120,300,2,180,30,-1,0,5,12,1,696,Da Inox,Inox 2M,5.75,3.5,780,3997.5,0,-2650.0,-90.0,10,60,60,4.875,5,4.0,2
163,163,164,D.07-14,6180,3660,11,-2520,30,-1,0,7,12,2,815,Da Inox,Inox 2M,15.11111111,17.0,6180,12313.33333,0,-4435.555556,-2520.0,6,1740,1740,6.777777778,3,3.0,6
164,164,165,D.07-16,8040,7500,12,-540,30,-1,0,12,12,3,668,Da Inox,Inox 2M,18.875,21.0,12300,12607.5,0,1382.5,2400.0,8,1740,1740,6.125,3,1.0,8
165,165,166,D.08-12,1260,180,5,-1080,30,17,1,1,12,1,133,Da Inox,Inox 2M,3.8,5.0,300,504.0,0,-40.0,60.0,5,600,600,1.8,4,12.0,5
166,166,167,D.08-14,480,2160,5,1680,30,18,0,23,12,2,201,Da Inox,Inox 2M,11.875,10.0,2040,2377.5,0,67.5,330.0,21,120,120,9.375,3,3.0,4
167,167,168,D.08-16,3180,1800,8,-1380,30,18,1,5,12,2,207,Da Inox,Inox 2M,12.71428571,11.0,2520,2622.857143,0,411.4285714,660.0,5,1200,1200,5.285714286,3,3.0,9
168,168,169,D.09-14,3900,6300,13,2400,30,-2,0,21,12,3,334,Da Inox,Inox 2M,18.55555556,23.0,4680,6193.333333,0,4177.777778,3100.0,15,540,540,11.22222222,3,3.0,10
169,169,170,D.09-16,6240,7320,13,1080,30,-2,0,16,12,3,529,Da Inox,Inox 2M,19.55555556,25.0,12840,10340.0,0,2217.777778,2540.0,11,960,960,4.888888889,3,3.0,11
170,170,171,D.18,10740,20100,11,9360,30,-1,0,21,12,4,987,Da Thép,Thép XK,18.55555556,24.0,18620,18313.33333,0,6877.777778,3580.0,11,2580,2580,4.777777778,3,2.0,11
171,171,172,D.205,16440,5820,11,-10620,30,-1,0,4,12,3,2390,Da Thép,Thép Số,17.77777778,24.0,43200,42480.0,0,-1060.0,-2580.0,6,2400,2400,8.444444444,3,1.0,10
172,172,173,D.206,42480,7200,12,-35280,30,-1,0,3,12,3,1871,Da Thép,Thép Số,17.66666667,21.0,38460,33053.33333,0,8742.222222,10380.0,4,8400,8400,4.222222222,3,1.0,9
173,173,174,D.208,480,8100,2,7620,30,-1,0,34,12,3,1063,Da Thép,Thép Số,16.85714286,21.0,25020,17902.85714,0,7665.714286,6120.0,53,360,360,2.0,30,2.0,11
174,174,175,D.22,60,9000,1,8940,30,-1,0,150,12,3,1289,Da Thép,Thép Số,14.66666667,20.0,27420,18900.0,0,-4620.0,-11220.0,181,60,60,11.0,31,2.0,6
175,175,176,D.23,4620,4860,5,240,30,-1,0,6,12,2,1146,Da Thép,Thép Số,10.375,11.5,8610,11887.5,0,1087.5,450.0,11,2580,2580,8.375,9,4.0,10
176,176,177,D.302,15500,7920,9,-7580,30,-1,0,5,12,3,1420,Da Thép,Thép Số,14.55555556,14.0,19600,20655.55556,0,1500.0,-900.0,8,4400,4400,7.111111111,6,3.0,5
177,177,178,D.401,23640,13020,12,-10620,30,-1,0,7,12,3,1873,Da Thép,Thép Số,17.88888889,21.0,38760,33493.33333,0,8117.444444,1740.0,6,5100,5100,5.222222222,3,1.0,6
178,178,179,D.501,8220,14940,7,6720,30,-1,0,13,12,3,799,Da Thép,Thép XK,15.1,15.5,12740,12062.0,0,5080.0,1840.0,13,3780,3780,5.5,9,2.0,6
179,179,180,D.506,5580,19800,10,14220,30,0,0,36,12,3,713,Da Thép,Thép XK,16.88888889,21.0,9640,12040.0,0,8330.888889,8900.0,22,1080,1080,5.666666667,3,3.0,7
180,180,181,D.507,1260,12840,7,11580,30,17,0,72,12,3,398,Da Thép,Thép XK,13.11111111,15.0,4020,5206.666667,0,5440.0,7800.0,27,600,600,4.333333333,5,2.0,7
181,181,182,D.507V,4500,6120,11,1620,30,-1,0,15,12,3,377,Da Thép,Thép XK,13.88888889,13.0,4320,5226.666667,0,2933.333333,1620.0,7,1860,1860,5.333333333,3,3.0,7
182,182,183,D.555,85380,76080,13,-9300,30,-2,0,12,12,6,4700,Da Thép,Thép XK,18.5,24.0,92370,86934.0,0,16913.3,-3840.0,11,9600,9600,4.4,3,2.0,12
183,183,184,D.555KD,9000,7920,4,-1080,30,21,1,4,12,3,1734,,,9.75,9.5,12910,16900.0,1,-4315.0,-3810.0,7,3900,3900,1.875,4,2.0,7
184,184,185,D.666,480,9000,6,8520,30,19,0,113,12,3,379,Da Thép,Thép XK,11.77777778,12.0,3360,4453.333333,0,3486.666667,2040.0,78,120,120,5.888888889,3,3.0,6
185,185,186,D.777,4500,23100,9,18600,30,-2,0,47,12,4,953,Da Thép,Thép XK,16.88888889,22.0,13680,16080.0,0,4033.333333,1800.0,22,1560,1560,6.555555556,7,1.0,7
186,186,187,EVO.01V-14,60,10,1,-50,30,-1,0,1,12,1,120,Da Inox,Inox 2M,2.0,1.0,180,240.0,1,-191.6666667,-55.0,32,60,60,3.0,31,3.0,3
187,187,188,KD2-0211,400,2000,3,1600,30,-1,0,15,12,2,200,Da Inox,Inox 2M,14.0,15.0,2700,2800.0,0,614.2857143,400.0,22,200,200,17.0,12,4.0,14
188,188,189,KD2-0339,2300,2400,7,100,30,20,0,8,12,2,329,Da Inox,Inox 2M,7.0,7.0,2300,2300.0,0,100.0,100.0,6,800,800,12.0,3,3.0,6
189,189,190,KD2-0880,500,1000,3,500,30,17,0,6,12,2,200,Da Inox,Inox 2M,3.333333333,3.0,600,666.6666667,0,500.0,500.0,14,300,300,7.333333333,10,10.0,4
190,190,191,KD2-1379,720,720,6,0,30,17,1,6,12,1,120,,,6.0,6.0,720,720.0,1,0.0,0.0,9,180,180,10.0,5,5.0,9
191,191,192,KD2-1380,720,720,6,0,30,17,1,6,12,1,120,,,6.0,6.0,720,720.0,1,0.0,0.0,9,180,180,5.0,5,5.0,9
192,192,193,KD3-0117,100,200,1,100,30,25,0,2,12,1,134,Da Inox,Inox 3M,1.5,1.5,200,200.0,0,150.0,150.0,7,100,100,7.5,5,14.5,7
193,193,194,KDT-0748,800,1000,2,200,30,-1,0,3,12,2,334,Da Thép,Thép XK,1.5,1.5,500,500.0,0,250.0,250.0,8,500,500,3.5,6,11.0,8
194,194,195,KDT-1440,500,1000,1,500,30,24,0,2,12,2,500,,,1.0,1.0,500,500.0,0,500.0,500.0,8,500,500,6.0,6,6.0,8
195,195,196,KM2-0212,960,680,6,-280,30,-1,0,5,12,1,132,Móng Inox,Inox 2M,11.66666667,13.0,1280,1533.333333,0,280.0,80.0,13,240,240,16.5,10,5.0,6
196,196,197,KM2-1176,640,1000,3,360,30,-1,0,5,12,2,222,,Inox 2M,9.166666667,9.0,1600,2026.666667,0,233.3333333,20.0,14,480,480,9.833333333,11,7.5,14
197,197,198,M.01,60,2040,1,1980,30,23,0,34,12,2,240,Móng Inox,Inox 2M,11.66666667,14.0,2160,2793.333333,0,455.5555556,960.0,41,60,60,12.0,7,3.0,9
198,198,199,M.03,240,480,3,240,30,18,0,6,12,1,166,Móng Inox,Inox 2M,6.0,6.0,900,994.2857143,0,171.4285714,60.0,11,120,120,6.0,7,7.0,8
199,199,200,M.04,2580,1860,7,-720,30,17,1,6,12,2,237,Móng Inox,Inox 2M,8.666666667,8.5,2070,2050.0,0,1633.333333,2070.0,9,900,900,9.0,6,7.5,16
200,200,201,M.05,120,180,1,60,30,19,0,2,12,1,104,Móng Inox,Inox 3M,3.75,4.5,330,390.0,0,-45.0,-30.0,13,120,120,9.0,11,15.0,25
201,201,202,M.18,1440,1380,6,-60,30,-1,0,6,12,2,437,Móng Thép,Thép XK,7.666666667,8.0,3660,3346.666667,0,-6.666666667,-60.0,7,720,720,14.33333333,5,4.0,4
202,202,203,M.205,4440,3420,7,-1020,30,0,1,6,12,2,592,Móng Thép,Thép Số,14.875,16.5,8820,8797.5,0,1282.5,-390.0,6,1200,1200,4.125,3,2.0,11
203,203,204,M.23,60,420,1,360,30,17,0,7,12,1,343,Móng Thép,Thép Số,6.333333333,7.0,2610,2170.0,0,510.8333333,180.0,20,60,60,2.166666667,13,3.0,8
204,204,205,M.303,2600,1080,3,-1520,30,0,1,2,12,2,307,Móng Thép,Thép Số,5.0,3.0,1500,1533.333333,1,286.6666667,0.0,8,1200,1200,5.888888889,7,4.0,7
205,205,206,M.306,1260,2700,3,1440,30,19,0,7,12,2,576,Móng Thép,Thép Số,11.22222222,13.0,6360,6460.0,0,2740.0,1440.0,9,480,480,8.666666667,3,3.0,7
206,206,207,M.401,2820,1680,4,-1140,30,18,1,3,12,2,530,Móng Thép,Thép Số,11.75,11.0,7170,6225.0,0,1095.0,-300.0,5,1200,1200,3.0,3,3.5,13
207,207,208,M.501,1740,2340,7,600,30,-1,0,10,12,2,232,Móng Thép,Thép XK,8.777777778,9.0,1920,2035.555556,0,1375.555556,840.0,9,660,660,8.0,5,4.0,12
208,208,209,M.555,2700,8280,5,5580,30,-1,0,16,12,3,506,Móng Thép,Thép XK,15.375,19.0,9030,7770.0,0,3938.75,2340.0,14,1320,1320,6.0,7,1.5,14
209,209,210,N.07,120,361,2,241,30,19,0,7,12,1,72,Móng Inox,Inox 2M,2.5,2.5,180,180.0,0,180.5,180.5,17,60,60,8.0,10,23.0,17
210,210,211,C.07-14,2940,3480,4,540,27,6,0,5,1,2,506,Da Inox,Inox 2M,10.0,8.0,3780,5060.0,0,-553.3333333,-540.0,3,1920,1920,7.333333333,1,3.0,3
211,211,212,C.111,60,3,1,-57,27,13,1,1,1,1,265,Da Thép,Thép XK,5.666666667,7.0,1860,1500.0,1,-899.0,-1140.0,15,60,60,5.333333333,14,8.0,9
212,212,213,C.118,120,123,1,3,27,9,0,2,1,1,165,Da Thép,Thép XK,2.0,2.0,330,330.0,0,-28.5,-28.5,20,120,120,8.5,18,13.5,11
213,213,214,C.36-12,420,240,4,-180,27,13,1,3,1,1,162,Da Inox,Inox 2M,3.833333333,3.5,420,620.0,0,310.0,30.0,4,180,180,16.33333333,2,12.0,7
214,214,215,CL.101-12,4980,5000,5,20,27,-1,0,6,1,3,880,Da Inox,Inox 2M,3.0,3.0,2820,2640.0,0,793.3333333,180.0,26,1740,1740,8.0,23,23.0,22
215,215,216,CL.101C-12,1080,1000,5,-80,27,-1,0,5,1,2,207,Da Inox,Inox 2M,6.75,5.5,1080,1395.0,0,-120.0,-140.0,25,420,420,19.75,22,19.5,7
216,216,217,CL.201-12,180,180,3,0,27,-3,0,3,1,1,60,Da Inox,Inox 2M,3.0,3.0,180,180.0,0,0.0,0.0,26,60,60,22.0,23,23.0,26
217,217,218,CL.203-12,420,300,7,-120,27,-3,0,5,1,1,117,Da Inox,Inox 2M,5.666666667,7.0,420,660.0,0,-80.0,-120.0,7,60,60,23.66666667,2,4.0,5
218,218,219,CL.203-14,240,3,3,-237,27,23,1,1,1,1,80,Da Inox,Inox 2M,3.0,3.0,240,240.0,1,-237.0,-237.0,3,120,120,2.0,2,2.0,3
219,219,220,D.01-12,840,1080,11,240,27,0,0,15,1,2,114,Da Inox,Inox 2M,9.714285714,10.0,840,1105.714286,0,-362.8571429,-420.0,11,120,120,9.285714286,2,3.0,7
220,220,221,D.01-14,39120,40800,25,1680,27,-2,0,27,1,5,1436,Da Inox,Inox 2M,20.33333333,25.0,27000,29186.66667,0,2968.888889,1680.0,15,3000,3000,9.333333333,1,1.0,9
221,221,222,D.01-16,64440,49200,25,-15240,27,-2,0,20,1,5,1827,Da Inox,Inox 2M,20.44444444,25.0,44400,37333.33333,0,4633.333333,-3300.0,12,4740,4740,4.111111111,1,2.0,13
222,222,223,D.03-12,1020,1080,9,60,27,-2,0,10,1,2,122,Da Inox,Inox 2M,6.375,6.5,660,772.5,0,747.5,-90.0,11,240,240,4.625,6,5.5,11
223,223,224,D.03-14,19440,11880,23,-7560,27,-2,0,15,1,3,553,Da Inox,Inox 2M,15.9,17.0,5190,8778.0,0,-2280.0,-2030.0,6,2520,2520,7.5,1,3.0,6
224,224,225,D.03-14,3720,3600,6,-120,27,16,1,6,1,2,553,Da Inox,Inox 2M,15.9,17.0,5190,8778.0,0,-2280.0,-2030.0,10,960,960,7.5,6,3.0,6
225,225,226,D.03-16,14100,12960,25,-1140,27,-2,0,23,1,3,580,Da Inox,Inox 2M,19.0,22.0,11370,11010.0,0,-660.0,-1530.0,7,2280,2280,5.875,1,2.5,7
226,226,227,D.04-12,1140,1080,10,-60,27,3,1,10,1,2,108,Da Inox,Inox 2M,11.66666667,10.0,1140,1260.0,1,-493.3333333,-80.0,7,180,180,1.666666667,1,2.0,5
227,227,228,D.04-14,27000,30240,25,3240,27,-2,0,28,1,4,904,Da Inox,Inox 2M,18.0,23.5,15090,16266.0,0,3222.0,1620.0,11,3060,3060,4.5,1,2.5,11
228,228,229,D.04-16,28140,36000,25,7860,27,-2,0,32,1,4,1188,Da Inox,Inox 2M,20.33333333,25.0,18240,24146.66667,0,9180.0,7860.0,10,4020,4020,5.222222222,1,1.0,10
229,229,230,D.05-14,4500,4680,23,180,27,-2,0,24,1,2,139,Da Inox,Inox 3M,14.33333333,19.0,2460,1980.0,0,2893.333333,2880.0,11,540,540,8.444444444,2,4.0,21
230,230,231,D.05-16,6540,5400,24,-1140,27,-2,0,20,1,3,219,Da Inox,Inox 3M,16.625,19.5,4170,3637.5,0,2040.0,1980.0,12,540,540,7.0,2,3.0,12
231,231,232,D.05V-12NC,180,60,1,-120,27,3,1,1,1,1,180,,,1.0,1.0,180,180.0,1,-120.0,-120.0,25,180,180,2.0,24,24.0,25
232,232,233,D.05V-14NC,180,60,1,-120,27,3,1,1,1,1,90,,,2.0,2.0,180,180.0,0,-30.0,-30.0,25,180,180,17.0,24,16.0,12
233,233,234,D.06-12,480,1080,6,600,27,2,0,14,1,2,129,Da Inox,Inox 2M,5.0,6.0,480,642.8571429,0,408.5714286,600.0,7,180,180,12.0,1,5.0,5
234,234,235,D.06-14,18540,16920,24,-1620,27,-1,0,22,1,3,757,Da Inox,Inox 2M,17.66666667,21.0,13860,13360.0,0,5224.444444,3720.0,9,2340,2340,6.777777778,1,3.0,14
235,235,236,D.06-16,17700,18360,23,660,27,-1,0,24,1,3,742,Da Inox,Inox 2M,19.11111111,23.0,14700,14166.66667,0,5957.777778,2100.0,11,2100,2100,4.666666667,2,2.0,11
236,236,237,D.07-12,9300,1080,15,-8220,27,-1,0,2,1,2,696,Da Inox,Inox 2M,5.75,3.5,780,3997.5,0,-2650.0,-90.0,3,2040,2040,4.875,2,4.0,2
237,237,238,D.07-12,120,3540,1,3420,27,11,0,30,1,2,696,Da Inox,Inox 2M,5.75,3.5,780,3997.5,0,-2650.0,-90.0,46,120,120,4.875,16,4.0,2
238,238,239,D.07-14,37440,10080,22,-27360,27,-1,0,6,1,3,815,Da Inox,Inox 2M,15.11111111,17.0,6180,12313.33333,0,-4435.555556,-2520.0,6,2880,2880,6.777777778,2,3.0,6
239,239,240,D.07-14NC,2820,36540,1,33720,27,11,0,13,1,4,1266,,,11.66666667,16.0,17100,14760.0,0,13200.0,4380.0,29,2820,2820,2.0,16,3.0,11
240,240,241,D.07-16,14820,11520,23,-3300,27,-1,0,18,1,3,668,Da Inox,Inox 2M,18.875,21.0,12300,12607.5,0,1382.5,2400.0,6,2400,2400,6.125,1,1.0,8
241,241,242,D.08-14,1980,3000,8,1020,27,-2,0,13,1,2,201,Da Inox,Inox 2M,11.875,10.0,2040,2377.5,0,67.5,330.0,26,540,540,9.375,20,3.0,4
242,242,243,D.08-16,2340,3000,11,660,27,-2,0,15,1,2,207,Da Inox,Inox 2M,12.71428571,11.0,2520,2622.857143,0,411.4285714,660.0,9,660,660,5.285714286,4,3.0,9
243,243,244,D.09-14,9720,10440,23,720,27,-2,0,25,1,3,334,Da Inox,Inox 2M,18.55555556,23.0,4680,6193.333333,0,4177.777778,3100.0,10,1200,1200,11.22222222,1,3.0,10
244,244,245,D.09-16,12840,12600,25,-240,27,-2,0,25,1,3,529,Da Inox,Inox 2M,19.55555556,25.0,12840,10340.0,0,2217.777778,2540.0,11,1260,1260,4.888888889,1,3.0,11
245,245,246,D.18,27740,31320,23,3580,27,-1,0,26,1,4,987,Da Thép,Thép XK,18.55555556,24.0,18620,18313.33333,0,6877.777778,3580.0,11,3420,3420,4.777777778,1,2.0,11
246,246,247,D.205,43200,43920,24,720,27,-1,0,25,1,5,2390,Da Thép,Thép Số,17.77777778,24.0,43200,42480.0,0,-1060.0,-2580.0,10,5280,5280,8.444444444,1,1.0,10
247,247,248,D.206,13860,28800,17,14940,27,-1,0,36,1,4,1871,Da Thép,Thép Số,17.66666667,21.0,38460,33053.33333,0,8742.222222,10380.0,14,2280,2280,4.222222222,1,1.0,9
248,248,249,D.208,10080,10800,20,720,27,0,0,22,1,3,1063,Da Thép,Thép Số,16.85714286,21.0,25020,17902.85714,0,7665.714286,6120.0,11,1200,1200,2.0,2,2.0,11
249,249,250,D.22,29220,18000,20,-11220,27,-1,0,13,1,3,1289,Da Thép,Thép Số,14.66666667,20.0,27420,18900.0,0,-4620.0,-11220.0,9,2940,2940,11.0,2,2.0,6
250,250,251,D.23,6540,7200,9,660,27,9,0,10,1,3,1146,Da Thép,Thép Số,10.375,11.5,8610,11887.5,0,1087.5,450.0,5,2100,2100,8.375,1,4.0,10
251,251,252,D.302,17600,16800,14,-800,27,-1,0,14,1,3,1420,Da Thép,Thép Số,14.55555556,14.0,19600,20655.55556,0,1500.0,-900.0,5,6000,6000,7.111111111,2,3.0,5
252,252,253,D.401,38760,34480,25,-4280,27,-2,0,23,1,4,1873,Da Thép,Thép Số,17.88888889,21.0,38760,33493.33333,0,8117.444444,1740.0,8,5220,5220,5.222222222,1,1.0,6
253,253,254,D.501,11560,23760,21,12200,27,-1,0,44,1,4,799,Da Thép,Thép XK,15.1,15.5,12740,12062.0,0,5080.0,1840.0,12,2340,2340,5.5,1,2.0,6
254,254,255,D.501-14NC,3420,3600,9,180,27,-1,0,10,1,2,927,,,20.6,24.0,22380,19092.0,0,-2220.0,-1740.0,24,600,600,1.4,18,1.0,9
255,255,256,D.501,2600,3600,9,1000,27,-1,0,13,1,2,799,Da Thép,Thép XK,15.1,15.5,12740,12062.0,0,5080.0,1840.0,15,480,480,5.5,7,2.0,6
256,256,257,D.506,24660,27500,21,2840,27,-1,0,24,1,4,713,Da Thép,Thép XK,16.88888889,21.0,9640,12040.0,0,8330.888889,8900.0,13,2460,2460,5.666666667,1,3.0,7
257,257,258,D.507,4020,18720,15,14700,27,-1,0,70,1,3,398,Da Thép,Thép XK,13.11111111,15.0,4020,5206.666667,0,5440.0,7800.0,22,900,900,4.333333333,1,2.0,7
258,258,259,D.507V,3240,10800,15,7560,27,0,0,50,1,3,377,Da Thép,Thép XK,13.88888889,13.0,4320,5226.666667,0,2933.333333,1620.0,24,480,480,5.333333333,1,3.0,7
259,259,260,D.555,150600,111560,24,-39040,27,-1,0,18,1,6,4700,Da Thép,Thép XK,18.5,24.0,92370,86934.0,0,16913.3,-3840.0,12,10680,10680,4.4,1,2.0,12
260,260,261,D.555KD,24960,16200,10,-8760,27,11,1,7,1,3,1734,,,9.75,9.5,12910,16900.0,1,-4315.0,-3810.0,4,5700,5700,1.875,1,2.0,7
261,261,262,D.555,4560,3540,11,-1020,27,3,1,9,1,2,4700,Da Thép,Thép XK,18.5,24.0,92370,86934.0,0,16913.3,-3840.0,13,1080,1080,4.4,9,2.0,12
262,262,263,D.666,9180,14760,19,5580,27,-1,0,31,1,3,379,Da Thép,Thép XK,11.77777778,12.0,3360,4453.333333,0,3486.666667,2040.0,13,1320,1320,5.888888889,1,3.0,6
263,263,264,D.777,45300,33840,24,-11460,27,-1,0,18,1,4,953,Da Thép,Thép XK,16.88888889,22.0,13680,16080.0,0,4033.333333,1800.0,7,6060,6060,6.555555556,1,1.0,7
264,264,265,EVO.01V-14,480,10,4,-470,27,14,1,1,1,1,120,Da Inox,Inox 2M,2.0,1.0,180,240.0,1,-191.6666667,-55.0,3,300,300,3.0,2,3.0,3
265,265,266,KD2-0211,2500,2900,14,400,27,-4,0,17,1,2,200,Da Inox,Inox 2M,14.0,15.0,2700,2800.0,0,614.2857143,400.0,7,500,500,17.0,1,4.0,14
266,266,267,KD2-0568,1100,1400,5,300,27,-1,0,7,1,2,218,Da Inox,Inox 2M,5.666666667,5.0,1100,1233.333333,0,66.66666667,300.0,25,300,300,7.0,20,7.0,9
267,267,268,KD2-0741,1000,1000,6,0,27,3,1,6,1,2,167,Da Inox,Inox 2M,6.0,6.0,1000,1000.0,1,0.0,0.0,18,400,400,20.0,15,15.0,18
268,268,269,KD2-0742,1100,1000,7,-100,27,9,1,7,1,2,158,Da Inox,Inox 2M,7.0,7.0,1100,1100.0,1,-100.0,-100.0,11,300,300,15.0,7,7.0,11
269,269,270,KD2-0880,600,500,5,-100,27,16,1,5,1,1,200,Da Inox,Inox 2M,3.333333333,3.0,600,666.6666667,0,500.0,500.0,4,200,200,7.333333333,1,10.0,4
270,270,271,KD2-0903,400,400,2,0,27,23,1,2,1,1,250,Da Inox,Inox 2M,3.0,3.0,750,750.0,1,-50.0,-50.0,5,200,200,6.0,3,8.5,5
271,271,272,KD2-0956,1000,1000,6,0,27,2,1,6,1,2,167,Da Inox,Inox 2M,6.0,6.0,1000,1000.0,1,0.0,0.0,21,300,300,3.0,17,17.0,21
272,272,273,KD2-1136,300,50,2,-250,27,2,1,1,1,1,150,Da Inox,Inox 2M,2.0,2.0,300,300.0,1,-250.0,-250.0,14,200,200,17.0,13,13.0,14
273,273,274,KD2-1470,420,500,3,80,27,3,0,4,1,1,120,,,2.0,2.0,240,240.0,0,50.0,50.0,23,180,180,18.0,20,14.0,10
274,274,275,KD2-1471,420,500,3,80,27,-3,0,4,1,1,135,,,2.0,2.0,270,270.0,0,50.0,50.0,23,240,240,14.0,20,14.5,11
275,275,276,KD3-0851,800,1000,6,200,27,9,0,8,1,2,134,Da Inox,Inox 3M,6.0,6.0,800,800.0,0,200.0,200.0,16,200,200,20.0,11,11.0,16
276,276,277,KD3-0926,100,100,1,0,27,12,1,1,1,1,100,Da Inox,Inox 3M,2.5,2.5,250,250.0,1,0.0,0.0,16,100,100,13.0,15,20.0,16
277,277,278,KD3-0927,100,100,1,0,27,13,1,1,1,1,100,Da Inox,Inox 3M,1.0,1.0,100,100.0,1,0.0,0.0,15,100,100,15.0,14,14.0,15
278,278,279,KDT-0004,300,500,1,200,27,25,0,2,1,1,250,Da Thép,Thép XK,1.0,1.0,250,250.0,0,100.0,100.0,4,300,300,8.0,2,2.0,3
279,279,280,KDT-0748,200,500,1,300,27,11,0,3,1,1,334,Da Thép,Thép XK,1.5,1.5,500,500.0,0,250.0,250.0,19,200,200,3.5,16,11.0,8
280,280,281,KM2-1176,2320,2000,14,-320,27,-4,0,13,1,2,222,,Inox 2M,9.166666667,9.0,1600,2026.666667,0,233.3333333,20.0,6,480,480,9.833333333,1,7.5,14
281,281,282,KM2-1434,1360,5050,6,3690,27,-4,0,23,1,3,212,,,11.2,10.0,1360,2368.0,0,730.0,40.0,40,320,320,4.0,24,4.0,7
